"STATION","NAME","DATE","TAVG","TMAX","TMIN"
"CO000080259","CALI ALFONSO BONILL, CO","1961-01-01","77",,"64"
"CO000080259","CALI ALFONSO BONILL, CO","1961-01-02","80",,"64"
"CO000080259","CALI ALFONSO BONILL, CO","1961-01-03","78","93","65"
"CO000080259","CALI ALFONSO BONILL, CO","1961-01-04","78","91","63"
"CO000080259","CALI ALFONSO BONILL, CO","1961-01-05","78","93","63"
"CO000080259","CALI ALFONSO BONILL, CO","1961-01-06","80",,"65"
"CO000080259","CALI ALFONSO BONILL, CO","1961-01-07","81",,"65"
"CO000080259","CALI ALFONSO BONILL, CO","1961-01-08","80","95","65"
"CO000080259","CALI ALFONSO BONILL, CO","1961-01-09","78","96","64"
"CO000080259","CALI ALFONSO BONILL, CO","1961-01-10","80","93","62"
"CO000080259","CALI ALFONSO BONILL, CO","1961-01-11","80","95","68"
"CO000080259","CALI ALFONSO BONILL, CO","1961-01-12","80","95","66"
"CO000080259","CALI ALFONSO BONILL, CO","1961-01-13","81","94","68"
"CO000080259","CALI ALFONSO BONILL, CO","1961-01-14","81","96","68"
"CO000080259","CALI ALFONSO BONILL, CO","1961-01-15","75","94","66"
"CO000080259","CALI ALFONSO BONILL, CO","1961-01-16","74","91","64"
"CO000080259","CALI ALFONSO BONILL, CO","1961-01-17","78","92","64"
"CO000080259","CALI ALFONSO BONILL, CO","1961-01-18","81",,"64"
"CO000080259","CALI ALFONSO BONILL, CO","1961-01-19","80","95","57"
"CO000080259","CALI ALFONSO BONILL, CO","1961-01-20","80","95","66"
"CO000080259","CALI ALFONSO BONILL, CO","1961-01-21","77","95","65"
"CO000080259","CALI ALFONSO BONILL, CO","1961-01-22","79",,"68"
"CO000080259","CALI ALFONSO BONILL, CO","1961-01-23","80",,"63"
"CO000080259","CALI ALFONSO BONILL, CO","1961-01-24","81","96","67"
"CO000080259","CALI ALFONSO BONILL, CO","1961-01-25","80",,"68"
"CO000080259","CALI ALFONSO BONILL, CO","1961-01-26","79","95","67"
"CO000080259","CALI ALFONSO BONILL, CO","1961-01-27","79","95","68"
"CO000080259","CALI ALFONSO BONILL, CO","1961-01-28","81","95","68"
"CO000080259","CALI ALFONSO BONILL, CO","1961-01-29","76","95","65"
"CO000080259","CALI ALFONSO BONILL, CO","1961-01-30","70","91","66"
"CO000080259","CALI ALFONSO BONILL, CO","1961-01-31","75",,"64"
"CO000080259","CALI ALFONSO BONILL, CO","1961-02-01","73","90","64"
"CO000080259","CALI ALFONSO BONILL, CO","1961-02-02","74","89","63"
"CO000080259","CALI ALFONSO BONILL, CO","1961-02-03","75","90","65"
"CO000080259","CALI ALFONSO BONILL, CO","1961-02-04","76",,"62"
"CO000080259","CALI ALFONSO BONILL, CO","1961-02-05","77","91","61"
"CO000080259","CALI ALFONSO BONILL, CO","1961-02-06","79","93","68"
"CO000080259","CALI ALFONSO BONILL, CO","1961-02-07","77",,"64"
"CO000080259","CALI ALFONSO BONILL, CO","1961-02-08","79",,"66"
"CO000080259","CALI ALFONSO BONILL, CO","1961-02-09","79","94","63"
"CO000080259","CALI ALFONSO BONILL, CO","1961-02-10","77","94","64"
"CO000080259","CALI ALFONSO BONILL, CO","1961-02-11","77","90","63"
"CO000080259","CALI ALFONSO BONILL, CO","1961-02-12","77","87","65"
"CO000080259","CALI ALFONSO BONILL, CO","1961-02-13","79",,"63"
"CO000080259","CALI ALFONSO BONILL, CO","1961-02-14","80",,"61"
"CO000080259","CALI ALFONSO BONILL, CO","1961-02-15","79","94","62"
"CO000080259","CALI ALFONSO BONILL, CO","1961-02-16","80","95","60"
"CO000080259","CALI ALFONSO BONILL, CO","1961-02-17","80","94","60"
"CO000080259","CALI ALFONSO BONILL, CO","1961-02-18","80","93","60"
"CO000080259","CALI ALFONSO BONILL, CO","1961-02-19","81",,"63"
"CO000080259","CALI ALFONSO BONILL, CO","1961-02-20","82",,"67"
"CO000080259","CALI ALFONSO BONILL, CO","1961-02-21","81","98","65"
"CO000080259","CALI ALFONSO BONILL, CO","1961-02-22","80","96","65"
"CO000080259","CALI ALFONSO BONILL, CO","1961-02-23","80",,"63"
"CO000080259","CALI ALFONSO BONILL, CO","1961-02-24","80","94","62"
"CO000080259","CALI ALFONSO BONILL, CO","1961-02-25","79","95",
"CO000080259","CALI ALFONSO BONILL, CO","1961-02-26","80","95","67"
"CO000080259","CALI ALFONSO BONILL, CO","1961-02-27","82",,"64"
"CO000080259","CALI ALFONSO BONILL, CO","1961-02-28","81","98","66"
"CO000080259","CALI ALFONSO BONILL, CO","1961-03-01","82","93","70"
"CO000080259","CALI ALFONSO BONILL, CO","1961-03-02","82",,"63"
"CO000080259","CALI ALFONSO BONILL, CO","1961-03-03","82","98","64"
"CO000080259","CALI ALFONSO BONILL, CO","1961-03-04","83","98","67"
"CO000080259","CALI ALFONSO BONILL, CO","1961-03-05","81","98","66"
"CO000080259","CALI ALFONSO BONILL, CO","1961-03-06","82","98","65"
"CO000080259","CALI ALFONSO BONILL, CO","1961-03-07","80","95","65"
"CO000080259","CALI ALFONSO BONILL, CO","1961-03-08","82","95","69"
"CO000080259","CALI ALFONSO BONILL, CO","1961-03-09","72","96","64"
"CO000080259","CALI ALFONSO BONILL, CO","1961-03-10","76",,"60"
"CO000080259","CALI ALFONSO BONILL, CO","1961-03-11","80",,"64"
"CO000080259","CALI ALFONSO BONILL, CO","1961-03-12","74","93","64"
"CO000080259","CALI ALFONSO BONILL, CO","1961-03-13","72","85","64"
"CO000080259","CALI ALFONSO BONILL, CO","1961-03-14","75",,"61"
